country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Algeria,1954,10011548.0,2.712,246.388,2.467
Algeria,1955,10242297.0,-0.66,239.247,2.45
Algeria,1956,10473167.0,-1.329,230.864,2.418
Algeria,1957,10703259.0,-20.539,179.504,1.921
Algeria,1958,10933788.0,-35.169,113.92,1.246
Algeria,1959,11164451.0,-20.261,88.961,0.993
Algeria,1960,11394309.0,-2.459,85.023,0.969
Algeria,1961,11598615.0,-44.538,46.325,0.537
Algeria,1962,11778265.0,-19.697,36.633,0.431
Algeria,1963,11969449.0,-28.302,25.846,0.309
Algeria,1964,12179097.0,21.053,30.748,0.374
Algeria,1965,12381262.0,-2.174,29.589,0.366
Algeria,1966,12613398.0,-91.111,2.582,0.033
Algeria,1967,12897121.0,325.0,10.731,0.138
Algeria,1968,13190979.0,-100.0,0.0,0.0
Algeria,1969,13491022.0,,11.465,0.155
Algeria,1970,13795915.0,-31.579,7.671,0.106
Algeria,1971,14110269.0,7.692,8.077,0.114
Algeria,1972,14439750.0,-14.286,6.765,0.098
Algeria,1973,14786473.0,8.333,7.157,0.106
Algeria,1974,15153601.0,0.0,6.984,0.106
Algeria,1975,15724698.0,-7.692,6.213,0.098
Algeria,1976,16500516.0,-33.333,3.947,0.065
Algeria,1977,17134196.0,-25.0,2.851,0.049
Algeria,1978,17632646.0,-16.667,2.309,0.041
Algeria,1979,18166982.0,0.0,2.241,0.041
Algeria,1980,18739378.0,35.693,2.947,0.055
Algeria,1981,19351356.0,0.0,2.854,0.055
Algeria,1982,20000098.0,0.0,2.762,0.055
Algeria,1983,20682110.0,0.0,2.671,0.055
Algeria,1984,21393532.0,0.0,2.582,0.055
Algeria,1985,22132910.0,14.286,2.852,0.063
Algeria,1986,22882560.0,12.5,3.103,0.071
Algeria,1987,23586098.0,-11.111,2.676,0.063
Algeria,1988,24243024.0,25.0,3.255,0.079
Algeria,1989,24889516.0,50.0,4.755,0.118
Algeria,1990,25518074.0,-33.333,3.092,0.079
Algeria,1991,26133906.0,50.0,4.529,0.118
Algeria,1992,26748302.0,0.0,4.425,0.118
Algeria,1993,27354326.0,33.333,5.769,0.158
Algeria,1994,27937006.0,0.0,5.649,0.158
Algeria,1995,28478024.0,13.59,6.295,0.179
Algeria,1996,28984640.0,-45.455,3.373,0.098
Algeria,1997,29476030.0,-15.442,2.805,0.083
Algeria,1998,29924664.0,-27.273,2.009,0.06
Algeria,1999,30346086.0,-37.5,1.238,0.038
Algeria,2000,30774624.0,-100.0,0.0,0.0
Algeria,2001,31200984.0,,0.0,0.0
Algeria,2002,31624700.0,,0.0,0.0
Algeria,2003,32055882.0,,0.0,0.0
Algeria,2004,32510184.0,,0.0,0.0
Algeria,2005,32956690.0,,0.0,0.0
Algeria,2006,33435082.0,,0.0,0.0
Algeria,2007,33983836.0,,0.0,0.0
Algeria,2008,34569592.0,,0.0,0.0
Algeria,2009,35196040.0,,0.0,0.0
Algeria,2010,35856348.0,,0.0,0.0
Algeria,2011,36543548.0,,0.0,0.0
Algeria,2012,37260568.0,,0.0,0.0
Algeria,2013,38000628.0,,0.0,0.0
Algeria,2014,38760168.0,,0.0,0.0
Algeria,2015,39543148.0,,0.0,0.0
Algeria,2016,40339328.0,,0.0,0.0
American Samoa,1980,32908.0,,0.0,0.0
American Samoa,1981,34080.0,,0.0,0.0
American Samoa,1982,35388.0,,0.0,0.0
American Samoa,1983,36755.0,,0.0,0.0
American Samoa,1984,38193.0,,0.0,0.0
American Samoa,1985,39688.0,,0.0,0.0
American Samoa,1986,41240.0,,0.0,0.0
American Samoa,1987,42859.0,,0.0,0.0
American Samoa,1988,44564.0,,0.0,0.0
American Samoa,1989,46310.0,,0.0,0.0
American Samoa,1990,47841.0,,0.0,0.0
American Samoa,1991,49016.0,,0.0,0.0
American Samoa,1992,50096.0,,0.0,0.0
American Samoa,1993,51195.0,,0.0,0.0
American Samoa,1994,52311.0,,0.0,0.0
American Samoa,1995,53421.0,,0.0,0.0
American Samoa,1996,54523.0,,0.0,0.0
American Samoa,1997,55595.0,,0.0,0.0
American Samoa,1998,56626.0,,0.0,0.0
American Samoa,1999,57617.0,,0.0,0.0
American Samoa,2000,58251.0,,0.0,0.0
American Samoa,2001,58342.0,,0.0,0.0
American Samoa,2002,58200.0,,0.0,0.0
American Samoa,2003,57962.0,,0.0,0.0
American Samoa,2004,57653.0,,0.0,0.0
American Samoa,2005,57277.0,,0.0,0.0
American Samoa,2006,56857.0,,0.0,0.0
American Samoa,2007,56402.0,,0.0,0.0
American Samoa,2008,55909.0,,0.0,0.0
American Samoa,2009,55386.0,,0.0,0.0
American Samoa,2010,54871.0,,0.0,0.0
American Samoa,2011,54334.0,,0.0,0.0
American Samoa,2012,53718.0,,0.0,0.0
American Samoa,2013,53017.0,,0.0,0.0
American Samoa,2014,52234.0,,0.0,0.0
American Samoa,2015,51391.0,,0.0,0.0
American Samoa,2016,50468.0,,0.0,0.0
Angola,1980,8330053.0,,0.0,0.0
Angola,1981,8631461.0,,0.0,0.0
Angola,1982,8947154.0,,0.0,0.0
Angola,1983,9276704.0,,0.0,0.0
Angola,1984,9617709.0,,0.0,0.0
Angola,1985,9970631.0,,0.0,0.0
Angola,1986,10332577.0,,0.0,0.0
Angola,1987,10694060.0,,0.0,0.0
Angola,1988,11060263.0,,0.0,0.0
Angola,1989,11439505.0,,0.0,0.0
Angola,1990,11828643.0,,0.0,0.0
Angola,1991,12228698.0,,0.0,0.0
Angola,1992,12632509.0,,0.0,0.0
Angola,1993,13038277.0,,0.0,0.0
Angola,1994,13462032.0,,0.0,0.0
Angola,1995,13912258.0,,0.0,0.0
Angola,1996,14383352.0,,0.0,0.0
Angola,1997,14871148.0,,0.0,0.0
Angola,1998,15366866.0,,0.0,0.0
Angola,1999,15870759.0,,0.0,0.0
Angola,2000,16394067.0,,0.0,0.0
Angola,2001,16941584.0,,0.0,0.0
Angola,2002,17516140.0,,0.0,0.0
Angola,2003,18124346.0,,0.0,0.0
Angola,2004,18771128.0,,0.0,0.0
Angola,2005,19450962.0,,0.0,0.0
Angola,2006,20162338.0,,0.0,0.0
Angola,2007,20909692.0,,0.0,0.0
Angola,2008,21691524.0,,0.0,0.0
Angola,2009,22507674.0,,0.0,0.0
Angola,2010,23364196.0,,0.0,0.0
Angola,2011,24259120.0,,0.0,0.0
Angola,2012,25188298.0,,0.0,0.0
Angola,2013,26147012.0,,0.0,0.0
Angola,2014,27128340.0,,0.0,0.0
Angola,2015,28127724.0,,0.0,0.0
Angola,2016,29154742.0,,0.0,0.0
Antigua and Barbuda,1980,64907.0,,0.0,0.0
Antigua and Barbuda,1981,65092.0,,0.0,0.0
Antigua and Barbuda,1982,65246.0,,0.0,0.0
Antigua and Barbuda,1983,65426.0,,0.0,0.0
Antigua and Barbuda,1984,65379.0,,0.0,0.0
Antigua and Barbuda,1985,65068.0,,0.0,0.0
Antigua and Barbuda,1986,64732.0,,0.0,0.0
Antigua and Barbuda,1987,64373.0,,0.0,0.0
Antigua and Barbuda,1988,64002.0,,0.0,0.0
Antigua and Barbuda,1989,63657.0,,0.0,0.0
Antigua and Barbuda,1990,63346.0,,0.0,0.0
Antigua and Barbuda,1991,63653.0,,0.0,0.0
Antigua and Barbuda,1992,64676.0,,0.0,0.0
Antigua and Barbuda,1993,65849.0,,0.0,0.0
Antigua and Barbuda,1994,67091.0,,0.0,0.0
Antigua and Barbuda,1995,68417.0,,0.0,0.0
Antigua and Barbuda,1996,69817.0,,0.0,0.0
Antigua and Barbuda,1997,71233.0,,0.0,0.0
Antigua and Barbuda,1998,72589.0,,0.0,0.0
Antigua and Barbuda,1999,73833.0,,0.0,0.0
Antigua and Barbuda,2000,75070.0,,0.0,0.0
Antigua and Barbuda,2001,76227.0,,0.0,0.0
Antigua and Barbuda,2002,77216.0,,0.0,0.0
Antigua and Barbuda,2003,78095.0,,0.0,0.0
Antigua and Barbuda,2004,78955.0,,0.0,0.0
Antigua and Barbuda,2005,79879.0,,0.0,0.0
Antigua and Barbuda,2006,80909.0,,0.0,0.0
Antigua and Barbuda,2007,82035.0,,0.0,0.0
Antigua and Barbuda,2008,83267.0,,0.0,0.0
Antigua and Barbuda,2009,84546.0,,0.0,0.0
Antigua and Barbuda,2010,85710.0,,0.0,0.0
Antigua and Barbuda,2011,86749.0,,0.0,0.0
Antigua and Barbuda,2012,87688.0,,0.0,0.0
Antigua and Barbuda,2013,88512.0,,0.0,0.0
Antigua and Barbuda,2014,89252.0,,0.0,0.0
Antigua and Barbuda,2015,89958.0,,0.0,0.0
Antigua and Barbuda,2016,90575.0,,0.0,0.0
Argentina,1900,4685089.0,,0.0,0.0
Argentina,1901,4855502.0,,0.0,0.0
Argentina,1902,5036658.0,,0.0,0.0
Argentina,1903,5229108.0,,0.0,0.0
Argentina,1904,5428911.0,,0.0,0.0
Argentina,1905,5636349.0,,0.0,0.0
Argentina,1906,5851713.0,,0.0,0.0
Argentina,1907,6075305.0,,0.0,0.0
Argentina,1908,6307441.0,,0.0,0.0
Argentina,1909,6532092.0,,0.0,0.0
Argentina,1910,6748544.0,,0.0,0.0
Argentina,1911,6956048.0,,0.0,0.0
Argentina,1912,7153812.0,,0.0,0.0
Argentina,1913,7341005.0,,0.0,0.0
Argentina,1914,7533097.0,,0.0,0.0
Argentina,1915,7730214.0,,0.0,0.0
Argentina,1916,7932490.0,,0.0,0.0
Argentina,1917,8140058.0,,0.0,0.0
Argentina,1918,8354021.0,,0.0,0.0
Argentina,1919,8579951.0,,0.0,0.0
Argentina,1920,8818354.0,,0.0,0.0
Argentina,1921,9069751.0,,0.0,0.0
Argentina,1922,9334686.0,,0.0,0.0
Argentina,1923,9613722.0,,0.0,0.0
Argentina,1924,9901098.0,,0.0,0.0
Argentina,1925,10197065.0,,0.0,0.0
Argentina,1926,10501879.0,,0.0,0.0
Argentina,1927,10815805.0,,0.0,0.0
Argentina,1928,11139114.0,,0.0,0.0
Argentina,1929,11443159.0,,0.0,0.0
Argentina,1930,11726853.0,,0.0,0.0
Argentina,1931,11989069.0,,0.0,0.0
Argentina,1932,12228636.0,,0.0,0.0
Argentina,1933,12444339.0,,0.0,0.0
Argentina,1934,12663847.0,,0.0,0.0
Argentina,1935,12887227.0,,0.0,0.0
Argentina,1936,13114548.0,,0.0,0.0
Argentina,1937,13345878.0,,0.0,0.0
Argentina,1938,13581288.0,,0.0,0.0
Argentina,1939,13825464.0,,0.496,0.007
Argentina,1940,14078649.0,0.0,0.487,0.007
Argentina,1941,14341093.0,0.0,0.479,0.007
Argentina,1942,14613051.0,300.0,1.879,0.027
Argentina,1943,14894786.0,125.0,4.147,0.062
Argentina,1944,15181952.0,-44.444,2.26,0.034
Argentina,1945,15474655.0,-40.0,1.33,0.021
Argentina,1946,15773001.0,0.0,1.305,0.021
Argentina,1947,16077098.0,366.667,5.976,0.096
Argentina,1948,16387059.0,28.571,7.538,0.124
Argentina,1949,16700599.0,0.0,7.397,0.124
Argentina,1950,17017748.0,44.444,10.485,0.178
Argentina,1951,17354614.0,53.846,15.818,0.275
Argentina,1952,17693856.0,180.0,43.441,0.769
Argentina,1953,18032748.0,-25.893,31.588,0.57
Argentina,1954,18369248.0,12.048,34.745,0.638
Argentina,1955,18700684.0,46.237,49.91,0.933
Argentina,1956,19031200.0,19.118,58.419,1.112
Argentina,1957,19363792.0,42.593,81.87,1.585
Argentina,1958,19695358.0,12.987,90.946,1.791
Argentina,1959,20024528.0,15.326,103.16,2.066
Argentina,1960,20349748.0,-9.967,91.394,1.86
Argentina,1961,20680658.0,25.461,112.829,2.333
Argentina,1962,21020364.0,-15.882,93.375,1.963
Argentina,1963,21364018.0,-27.622,66.496,1.421
Argentina,1964,21708488.0,60.386,104.958,2.278
Argentina,1965,22053662.0,12.651,116.385,2.567
Argentina,1966,22403120.0,-4.545,109.362,2.45
Argentina,1967,22757014.0,13.445,122.136,2.779
Argentina,1968,23112976.0,16.543,140.149,3.239
Argentina,1969,23472030.0,8.686,149.993,3.521
Argentina,1970,23842804.0,20.078,177.308,4.228
Argentina,1971,24223380.0,2.597,179.055,4.337
Argentina,1972,24612798.0,9.81,193.51,4.763
Argentina,1973,25020592.0,-34.726,124.253,3.109
Argentina,1974,25449752.0,38.19,168.809,4.296
Argentina,1975,25875562.0,-19.808,133.143,3.445
Argentina,1976,26290258.0,22.51,160.541,4.221
Argentina,1977,26713780.0,-13.333,136.93,3.658
Argentina,1978,27146124.0,-18.574,109.72,2.978
Argentina,1979,27584138.0,67.512,180.876,4.989
Argentina,1980,28024808.0,-48.647,91.425,2.562
Argentina,1981,28471284.0,27.692,114.912,3.272
Argentina,1982,28922768.0,3.414,116.98,3.383
Argentina,1983,29377144.0,-5.631,108.685,3.193
Argentina,1984,29832200.0,4.733,112.092,3.344
Argentina,1985,30287120.0,-21.415,86.765,2.628
Argentina,1986,30748332.0,-9.0,77.772,2.391
Argentina,1987,31216450.0,2.473,78.5,2.45
Argentina,1988,31690790.0,37.265,106.14,3.364
Argentina,1989,32165770.0,0.391,104.981,3.377
Argentina,1990,32637658.0,-46.303,55.556,1.813
Argentina,1991,33105766.0,5.797,57.946,1.918
Argentina,1992,33568280.0,-30.822,39.534,1.327
Argentina,1993,34027240.0,-16.832,32.436,1.104
Argentina,1994,34488696.0,106.548,66.099,2.28
Argentina,1995,34946116.0,-12.104,57.338,2.004
Argentina,1996,35389360.0,1.639,57.548,2.037
Argentina,1997,35815968.0,-19.032,46.041,1.649
Argentina,1998,36233196.0,15.538,52.582,1.905
Argentina,1999,36653032.0,15.862,60.224,2.207
Argentina,2000,37070772.0,-22.917,45.9,1.702
Argentina,2001,37480492.0,-28.185,32.603,1.222
Argentina,2002,37885024.0,-75.269,7.977,0.302
Argentina,2003,38278164.0,93.478,15.275,0.585
Argentina,2004,38668796.0,-42.697,8.665,0.335
Argentina,2005,39070504.0,-50.98,4.204,0.164
Argentina,2006,39476856.0,463.999,23.465,0.926
Argentina,2007,39876116.0,-21.986,18.123,0.723
Argentina,2008,40273768.0,46.364,26.263,1.058
Argentina,2009,40684344.0,-49.068,13.241,0.539
Argentina,2010,41100124.0,-20.732,10.39,0.427
Argentina,2011,41520736.0,38.461,14.24,0.591
Argentina,2012,41952364.0,5.556,14.877,0.624
Argentina,2013,42388268.0,-12.632,12.864,0.545
Argentina,2014,42824064.0,-31.325,8.744,0.374
Argentina,2015,43257064.0,-40.351,5.164,0.223
Argentina,2016,43668236.0,-25.562,3.808,0.166
Armenia,1992,3574558.0,,0.0,0.0
Armenia,1993,3457344.0,,0.0,0.0
Armenia,1994,3373715.0,,0.0,0.0
Armenia,1995,3322788.0,,0.0,0.0
Armenia,1996,3298903.0,,0.0,0.0
Armenia,1997,3271422.0,,0.0,0.0
Armenia,1998,3240550.0,,0.0,0.0
Armenia,1999,3206033.0,,0.0,0.0
Armenia,2000,3168525.0,,0.0,0.0
Armenia,2001,3133138.0,,0.0,0.0
Armenia,2002,3105040.0,,0.0,0.0
Armenia,2003,3084107.0,,0.0,0.0
Armenia,2004,3065748.0,,0.0,0.0
Armenia,2005,3047254.0,,0.0,0.0
Armenia,2006,3026490.0,,0.0,0.0
Armenia,2007,3004398.0,,0.0,0.0
Armenia,2008,2983425.0,,0.0,0.0
Armenia,2009,2964300.0,,0.0,0.0
Armenia,2010,2946296.0,,0.0,0.0
Armenia,2011,2928984.0,,0.0,0.0
Armenia,2012,2914428.0,,0.0,0.0
Armenia,2013,2901386.0,,0.0,0.0
Armenia,2014,2889937.0,,0.0,0.0
Armenia,2015,2878598.0,,0.0,0.0
Armenia,2016,2865841.0,,0.0,0.0
Aruba,1986,64570.0,,0.0,0.0
Aruba,1987,64463.0,,0.0,0.0
Aruba,1988,64356.0,,0.0,0.0
Aruba,1989,64617.0,,0.0,0.0
Aruba,1990,65734.0,,0.0,0.0
Aruba,1991,67879.0,,0.0,0.0
Aruba,1992,70210.0,,0.0,0.0
Aruba,1993,72374.0,,0.0,0.0
Aruba,1994,74730.0,,0.0,0.0
Aruba,1995,77070.0,,0.0,0.0
Aruba,1996,79432.0,,0.0,0.0
Aruba,1997,81872.0,,0.0,0.0
Aruba,1998,84365.0,,0.0,0.0
Aruba,1999,86877.0,,0.0,0.0
Aruba,2000,89117.0,,0.0,0.0
Aruba,2001,90702.0,,0.0,0.0
Aruba,2002,91798.0,,0.0,0.0
Aruba,2003,92713.0,,0.0,0.0
Aruba,2004,93554.0,,0.0,0.0
Aruba,2005,94495.0,,0.0,0.0
Aruba,2006,95621.0,,0.0,0.0
Aruba,2007,96797.0,,0.0,0.0
Aruba,2008,98006.0,,0.0,0.0
Aruba,2009,99223.0,,0.0,0.0
Aruba,2010,100354.0,,0.0,0.0
Aruba,2011,101304.0,,0.0,0.0
Aruba,2012,102126.0,,0.0,0.0
Aruba,2013,102891.0,,0.0,0.0
Aruba,2014,103607.0,,0.0,0.0
Aruba,2015,104269.0,,0.0,0.0
Aruba,2016,104890.0,,0.0,0.0
Asia,1900,931021418.0,,111.64,103.939
Asia,1901,936837460.0,14.405,126.929,118.912
Asia,1902,943188646.0,9.136,137.593,129.776
Asia,1903,950002351.0,7.555,146.927,139.581
Asia,1904,956881796.0,8.363,158.07,151.254
Asia,1905,963829803.0,6.259,166.753,160.722
Asia,1906,970850359.0,41.191,233.738,226.924
Asia,1907,977962578.0,7.031,248.351,242.878
Asia,1908,985168224.0,15.057,283.656,279.449
Asia,1909,992399416.0,-2.59,274.297,272.212
Asia,1910,999734197.0,0.518,273.695,273.622
Asia,1911,1006906259.0,17.464,319.204,321.408
Asia,1912,1014258627.0,-8.576,289.715,293.846
Asia,1913,1021655026.0,9.006,313.52,320.309
Asia,1914,1029157886.0,7.297,333.943,343.68
Asia,1915,1036769812.0,-2.193,324.221,336.143
Asia,1916,1044435476.0,7.905,347.284,362.716
Asia,1917,1052130725.0,10.654,381.474,401.361
Asia,1918,1060373054.0,8.88,412.122,437.003
Asia,1919,1068593053.0,12.049,458.226,489.657
Asia,1920,1076882587.0,-8.503,416.036,448.022
Asia,1921,1084870900.0,-2.338,403.319,437.549
Asia,1922,1092809083.0,3.608,414.834,453.335
Asia,1923,1100634861.0,7.75,443.804,488.466
Asia,1924,1108597477.0,7.326,472.897,524.252
Asia,1925,1116680767.0,1.301,475.58,531.071
Asia,1926,1124894923.0,-1.376,465.613,523.765
Asia,1927,1133396748.0,7.57,497.104,563.416
Asia,1928,1141730060.0,1.898,502.842,574.109
Asia,1929,1151056239.0,3.052,513.991,591.632
Asia,1930,1161261469.0,-2.161,498.461,578.844
Asia,1931,1172361616.0,-7.041,458.979,538.089
Asia,1932,1184348844.0,-3.302,439.331,520.321
Asia,1933,1197191774.0,8.89,473.255,566.577
Asia,1934,1210196783.0,12.313,525.814,636.338
Asia,1935,1223370395.0,8.016,561.849,687.349
Asia,1936,1236808546.0,8.482,602.88,745.647
Asia,1937,1250648056.0,4.712,624.3,780.78
Asia,1938,1264417870.0,5.702,652.709,825.297
Asia,1939,1276967495.0,7.926,697.523,890.714
Asia,1940,1288504299.0,14.297,790.108,1018.057
Asia,1941,1297916592.0,6.632,836.397,1085.573
Asia,1942,1306306710.0,-3.081,805.418,1052.123
Asia,1943,1313105324.0,-5.043,760.837,999.06
Asia,1944,1319615577.0,-1.265,747.504,986.417
Asia,1945,1326239826.0,-37.48,465.004,616.706
Asia,1946,1333266093.0,-19.658,371.623,495.473
Asia,1947,1341005319.0,14.429,422.791,566.965
Asia,1948,1349300090.0,6.102,445.834,601.564
Asia,1949,1361855386.0,25.799,555.686,756.763
Asia,1950,1378554727.0,10.378,605.922,835.297
Asia,1951,1405143078.0,12.993,671.693,943.825
Asia,1952,1434494047.0,10.916,729.774,1046.857
Asia,1953,1465867616.0,4.955,749.543,1098.731
Asia,1954,1498211442.0,2.373,750.763,1124.802
Asia,1955,1532368957.0,12.751,827.622,1268.223
Asia,1956,1566934853.0,9.828,888.909,1392.863
Asia,1957,1603074679.0,14.524,995.068,1595.169
Asia,1958,1639899539.0,52.01,1478.635,2424.813
Asia,1959,1672174028.0,17.962,1710.559,2860.352
Asia,1960,1698939691.0,19.093,2005.069,3406.491
Asia,1961,1725304326.0,-27.16,1438.183,2481.303
Asia,1962,1760632925.0,2.759,1448.203,2549.754
Asia,1963,1806724539.0,1.431,1431.449,2586.234
Asia,1964,1854882565.0,8.561,1513.655,2807.651
Asia,1965,1901594742.0,3.692,1530.983,2911.309
Asia,1966,1948036863.0,7.124,1600.956,3118.722
Asia,1967,1994226633.0,-19.051,1265.944,2524.58
Asia,1968,2042761361.0,17.746,1455.185,2972.597
Asia,1969,2093665797.0,5.955,1504.347,3149.6
Asia,1970,2144906508.0,5.424,1548.052,3320.427
Asia,1971,2195423804.0,3.858,1570.781,3448.529
Asia,1972,2245577141.0,2.024,1566.775,3518.313
Asia,1973,2296593872.0,5.042,1609.208,3695.698
Asia,1974,2346946783.0,1.973,1605.76,3768.632
Asia,1975,2395376069.0,9.003,1714.946,4107.939
Asia,1976,2442681709.0,2.199,1718.719,4198.284
Asia,1977,2489872409.0,6.817,1801.084,4484.47
Asia,1978,2536783728.0,9.282,1931.864,4900.721
Asia,1979,2584916791.0,2.442,1942.198,5020.419
Asia,1980,2635334410.0,4.685,1994.288,5255.617
Asia,1981,2687793098.0,-3.802,1881.019,5055.79
Asia,1982,2742593626.0,5.674,1948.037,5342.675
Asia,1983,2797881469.0,6.112,2026.25,5669.208
Asia,1984,2853170213.0,8.832,2162.483,6169.933
Asia,1985,2909856492.0,20.864,2562.74,7457.205
Asia,1986,2968294733.0,3.317,2595.621,7704.567
Asia,1987,3028624604.0,3.884,2642.712,8003.782
Asia,1988,3089224548.0,4.422,2705.432,8357.686
Asia,1989,3149702853.0,6.168,2817.163,8873.227
Asia,1990,3210563750.0,1.794,2813.338,9032.402
Asia,1991,3269054085.0,1.327,2799.672,9152.28
Asia,1992,3324377494.0,2.435,2820.127,9375.166
Asia,1993,3378235529.0,1.737,2823.379,9538.039
Asia,1994,3431170953.0,5.413,2930.303,10054.37
Asia,1995,3483316665.0,7.195,3094.101,10777.732
Asia,1996,3534544077.0,3.163,3145.706,11118.638
Asia,1997,3585198287.0,0.146,3105.795,11134.892
Asia,1998,3635442850.0,-2.842,2975.824,10818.439
Asia,1999,3685232690.0,1.566,2981.578,10987.81
Asia,2000,3735089775.0,4.624,3077.798,11495.854
Asia,2001,3785215058.0,5.72,3210.766,12153.438
Asia,2002,3834687401.0,5.848,3354.696,12864.209
Asia,2003,3883310793.0,14.828,3803.899,14771.723
Asia,2004,3931402529.0,15.231,4329.655,17021.615
Asia,2005,3979329053.0,11.081,4751.51,18907.822
Asia,2006,4027291741.0,7.773,5059.845,20377.473
Asia,2007,4074998014.0,8.01,5401.141,22009.637
Asia,2008,4122790915.0,4.884,5599.253,23084.551
Asia,2009,4171339685.0,3.43,5723.895,23876.309
Asia,2010,4220041467.0,7.224,6066.537,25601.037
Asia,2011,4268479060.0,10.577,6632.047,28308.754
Asia,2012,4317165429.0,1.569,6660.124,28752.855
Asia,2013,4365286895.0,2.667,6762.365,29519.662
Asia,2014,4412496398.0,-1.082,6617.646,29200.338
Asia,2015,4458250376.0,-1.436,6455.692,28781.092
Asia,2016,4502955714.0,-5.315,6051.909,27251.479
Asia,2017,4547095064.0,2.525,6144.494,27939.596
Asia,2018,4588802751.0,6.493,6484.008,29753.832
Asia,2019,4627738749.0,3.627,6662.634,30832.928
Asia,2020,4663086623.0,-0.196,6599.179,30772.545
Asia,2021,4693332132.0,4.237,6834.443,32076.311
Asia,2022,4721383370.0,10.431,7502.481,35422.09
Asia Pacific (EI),1981,,,,5778.204
Asia Pacific (EI),1982,,5.144,,6075.42
Asia Pacific (EI),1983,,5.882,,6432.77
Asia Pacific (EI),1984,,8.276,,6965.134
Asia Pacific (EI),1985,,10.664,,7707.895
Asia Pacific (EI),1986,,3.508,,7978.271
Asia Pacific (EI),1987,,4.022,,8299.151
Asia Pacific (EI),1988,,4.124,,8641.372
Asia Pacific (EI),1989,,7.219,,9265.198
Asia Pacific (EI),1990,,2.906,,9534.419
Asia Pacific (EI),1991,,1.965,,9721.73
Asia Pacific (EI),1992,,3.445,,10056.607
Asia Pacific (EI),1993,,2.62,,10320.118
Asia Pacific (EI),1994,,5.627,,10900.85
Asia Pacific (EI),1995,,8.401,,11816.637
Asia Pacific (EI),1996,,3.574,,12238.932
Asia Pacific (EI),1997,,1.408,,12411.209
Asia Pacific (EI),1998,,-2.18,,12140.613
Asia Pacific (EI),1999,,2.763,,12476.112
Asia Pacific (EI),2000,,4.038,,12979.88
Asia Pacific (EI),2001,,6.184,,13782.545
Asia Pacific (EI),2002,,5.943,,14601.701
Asia Pacific (EI),2003,,13.307,,16544.77
Asia Pacific (EI),2004,,14.075,,18873.477
Asia Pacific (EI),2005,,10.556,,20865.725
Asia Pacific (EI),2006,,6.983,,22322.877
Asia Pacific (EI),2007,,7.52,,24001.648
Asia Pacific (EI),2008,,4.437,,25066.613
Asia Pacific (EI),2009,,3.732,,26002.109
Asia Pacific (EI),2010,,6.822,,27775.967
Asia Pacific (EI),2011,,9.387,,30383.42
Asia Pacific (EI),2012,,2.208,,31054.213
Asia Pacific (EI),2013,,3.272,,32070.221
Asia Pacific (EI),2014,,-0.264,,31985.467
Asia Pacific (EI),2015,,-0.82,,31723.238
Asia Pacific (EI),2016,,-4.816,,30195.578
Asia Pacific (EI),2017,,1.856,,30755.871
Asia Pacific (EI),2018,,6.276,,32686.033
Asia Pacific (EI),2019,,3.391,,33794.266
Asia Pacific (EI),2020,,-1.01,,33453.086
Asia Pacific (EI),2021,,3.571,,34647.766
Asia Pacific (EI),2022,,9.198,,37834.746
Asia and Oceania (Shift),1900,,,,150.701
Asia and Oceania (Shift),1901,,12.919,,170.169
Asia and Oceania (Shift),1902,,6.648,,181.483
Asia and Oceania (Shift),1903,,6.273,,192.868
Asia and Oceania (Shift),1904,,5.318,,203.125
Asia and Oceania (Shift),1905,,6.672,,216.678
Asia and Oceania (Shift),1906,,34.322,,291.047
Asia and Oceania (Shift),1907,,7.881,,313.985
Asia and Oceania (Shift),1908,,12.956,,354.665
Asia and Oceania (Shift),1909,,-5.919,,333.672
Asia and Oceania (Shift),1910,,4.167,,347.577
Asia and Oceania (Shift),1911,,14.751,,398.849
Asia and Oceania (Shift),1912,,-4.577,,380.594
Asia and Oceania (Shift),1913,,7.601,,409.524
Asia and Oceania (Shift),1914,,6.675,,436.859
Asia and Oceania (Shift),1915,,-2.957,,423.941
Asia and Oceania (Shift),1916,,4.207,,441.775
Asia and Oceania (Shift),1917,,9.147,,482.186
Asia and Oceania (Shift),1918,,8.287,,522.144
Asia and Oceania (Shift),1919,,9.073,,569.515
Asia and Oceania (Shift),1920,,-5.151,,540.179
Asia and Oceania (Shift),1921,,-1.704,,530.976
Asia and Oceania (Shift),1922,,2.176,,542.532
Asia and Oceania (Shift),1923,,6.762,,579.22
Asia and Oceania (Shift),1924,,7.171,,620.756
Asia and Oceania (Shift),1925,,1.366,,629.232
Asia and Oceania (Shift),1926,,-1.726,,618.374
Asia and Oceania (Shift),1927,,6.866,,660.831
Asia and Oceania (Shift),1928,,0.115,,661.593
Asia and Oceania (Shift),1929,,1.124,,669.032
